player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height,weight,rebb,astt,ptss,code,team
Charles Barkley,HOU,34.0,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996,-0.2929851029424549,1.086752203463218,3.9833248112497706,1.6193487363208794,1.8656466775660197,USA,Houston Rockets
Charles Jones,HOU,40.0,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996,0.5360892096327393,-0.24773494578865388,-0.9858307224667435,-0.8388338941638032,-1.318593309095536,USA,Houston Rockets
Charles Oakley,NYK,33.0,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996,0.5360892096327393,0.8342816617128637,2.5005929181246818,0.5578607822479482,0.45042890571643956,USA,New York Knicks
Christian Laettner,ATL,27.0,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11.0,0.084,0.186,0.236,0.562,0.133,1996,1.0888054180162001,0.8342816617128637,2.0998545686314145,0.5019929951914783,1.680320540776194,USA,Atlanta Hawks
Charles Smith,SAS,31.0,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,0.0579999999999999,0.179,0.165,0.461,0.072,1996,0.8124473138244697,0.7982144414628131,-0.06413251863222894,-0.6153627459379231,-0.5941365925534889,USA,San Antonio Spurs
Cherokee Parks,MIN,24.0,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996,1.0888054180162001,0.6539455604626118,-0.38472319822684264,-0.7829661071073332,-0.8131583905778288,USA,Minnesota Timberwolves
Chris Carr,MIN,23.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.1159999999999999,0.184,0.5579999999999999,0.099,1996,-0.2929851029424549,-0.06739884453840077,-0.5850923729734763,-0.5036271718249828,-0.34141913329463536,USA,Minnesota Timberwolves
Chris Childs,NYK,29.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,0.013,0.094,0.1689999999999999,0.526,0.309,1996,-1.122059415517649,-0.9690793507896652,-0.26450169337886253,2.40149775511146,0.19771144645758593,USA,New York Knicks
Chris Dudley,POR,32.0,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996,1.0888054180162001,0.6539455604626118,1.4987470443915134,-0.7270983200508631,-0.7120714068742873,USA,Portland Trail Blazers
Chris Gatling,BKN,29.0,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19.0,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996,0.8124473138244697,0.29327335796210546,1.7391900540874738,-0.671230532994393,1.831951016331506,USA,Brooklyn Nets
Chris Jent,NYK,27.0,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125,1996,-0.016626998750724525,-0.06739884453840077,-1.3064214020613574,-0.8388338941638032,-1.0321801886021686,USA,New York Knicks
Chris Mills,CLE,27.0,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996,-0.016626998750724525,-0.21166772553860327,1.0579348599489196,0.39025742107853806,0.8884725017651192,USA,Cleveland Cavaliers
Chris Morris,UTA,31.0,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996,0.25973110544100586,-0.06739884453840077,-0.5450185380241496,-0.671230532994393,-0.6446800844052597,USA,Utah Jazz
Chris Mullin,GSW,33.0,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996,-0.016626998750724525,-0.24773494578865388,0.17631049106373145,1.2841420139820587,1.0737986385549452,USA,Golden State Warriors
Chris Robinson,MEM,23.0,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996,-0.5693432071341853,-0.7887432495394121,-0.7453877127707832,-0.1125526624296924,-0.5941365925534889,USA,Memphis Grizzlies
Chris Webber,WAS,24.0,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,0.1009999999999999,0.207,0.244,0.5539999999999999,0.193,1996,0.8124473138244697,0.8342816617128637,2.7009620928713156,1.563480949264409,2.017277153121332,USA,Washington Wizards
Charlie Ward,NYK,26.0,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4.0,0.031,0.1159999999999999,0.14,0.522,0.282,1996,-1.3984175197093796,-1.1494154520399185,-0.3045755283281893,1.2841420139820587,-0.4930496088499474,USA,New York Knicks
Jerome Kersey,LAL,35.0,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,0.072,0.1639999999999999,0.145,0.475,0.077,1996,-0.016626998750724525,0.6539455604626118,0.6571965104556522,-0.28015602359910263,-0.22348431897383694,USA,Los Angeles Lakers
Fred Hoiberg,IND,24.0,193.04,92.079176,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,4.9,0.0279999999999999,0.146,0.172,0.59,0.122,1996,-0.8457013113259187,-0.6805415887892603,-0.7453877127707832,-0.5036271718249828,-0.5604409313189751,USA,Indiana Pacers
Jerry Stackhouse,PHI,22.0,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996,-0.2929851029424549,-0.13953328503850201,0.256458160962385,0.7254641434173585,2.1183641368248733,USA,Philadelphia 76ers
Rumeal Robinson,POR,30.0,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,4.5,0.0139999999999999,0.086,0.1989999999999999,0.491,0.233,1996,-1.3984175197093796,-0.9690793507896652,-1.0659783923653972,-0.2242882365426326,-0.8131583905778288,USA,Portland Trail Blazers
Sam Cassell,BKN,27.0,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,3.0,5.0,-1.7,0.03,0.089,0.2739999999999999,0.541,0.313,1996,-1.122059415517649,-1.3297515532901716,-0.2244278584295358,1.7869520974902895,1.3096682671965418,USA,Brooklyn Nets
Sam Mack,HOU,27.0,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2.0,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,1996,-0.016626998750724525,-0.06739884453840077,-0.6251662079228031,-0.3918915977120427,-0.4256582863809199,USA,Houston Rockets
Sam Mitchell,MIN,33.0,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,4.0,1.0,-4.9,0.064,0.124,0.183,0.523,0.068,1996,-0.016626998750724525,-0.24773494578865388,0.17631049106373145,-0.4477593847685128,0.19771144645758593,USA,Minnesota Timberwolves
Sam Perkins,OKC,36.0,205.74,115.66596,North Carolina,USA,1984,1,4,81,11.0,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996,0.5360892096327393,1.19495386421337,0.056088986215751355,-0.28015602359910263,0.4841245669509533,USA,Oklahoma City Thunder
Samaki Walker,DAL,21.0,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996,0.5360892096327393,0.6539455604626118,-0.06413251863222894,-0.7829661071073332,-0.5435931007017182,USA,Dallas Mavericks
Sarunas Marciulionis,DEN,33.0,195.58,90.7184,None,USA,1987,6,127,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,1996,-0.5693432071341853,-0.7887432495394121,-0.7053138778214565,-0.1684204494861625,-0.22348431897383694,USA,Denver Nuggets
Sasha Danilovic,DAL,27.0,198.12,90.7184,None,USA,1992,2,43,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,1996,-0.2929851029424549,-0.7887432495394121,-0.46487086812549616,-0.0008170883167523088,0.7368420262098069,USA,Dallas Mavericks
Scott Brooks,NYK,31.0,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,0.032,0.0579999999999999,0.1159999999999999,0.625,0.191,1996,-2.227491832284574,-2.051095958291183,-1.226273732162704,-0.559494958881453,-1.1164193416884531,USA,New York Knicks
Scott Burrell,GSW,26.0,200.66,102.511792,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,1.4,0.061,0.134,0.1689999999999999,0.485,0.121,1996,-0.016626998750724525,0.14900447696190297,-0.3045755283281893,-0.28015602359910263,-0.4930496088499474,USA,Golden State Warriors
Scott Williams,PHI,29.0,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,1996,0.8124473138244697,0.29327335796210546,1.138082529847573,-0.6153627459379231,-0.391962625146406,USA,Philadelphia 76ers
Ruben Nembhard,POR,25.0,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4.0,0.8,1.7,-0.3,0.033,0.054,0.1989999999999999,0.483,0.25,1996,-1.122059415517649,-0.5002054875390072,-1.1060522273147237,-0.05668487537322242,-0.6952235762570304,USA,Portland Trail Blazers
Scottie Pippen,CHI,31.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.5539999999999999,0.237,1996,-0.016626998750724525,0.22113891746200423,1.1781563647968996,2.17802660688558,2.0341249837385886,USA,Chicago Bulls
Sean Rooks,LAL,27.0,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996,0.8124473138244697,1.375289965463623,-0.46487086812549616,-0.671230532994393,-0.7289192374915442,USA,Los Angeles Lakers
Sedale Threatt,HOU,35.0,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996,-1.3984175197093796,-1.3297515532901716,-0.9858307224667435,0.05505069873971768,-0.8131583905778288,USA,Houston Rockets
Shandon Anderson,UTA,23.0,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996,-0.2929851029424549,-0.5002054875390072,-0.3045755283281893,-0.559494958881453,-0.37511479452914903,USA,Utah Jazz
Shane Heal,MIN,26.0,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.3779999999999999,0.214,1996,-1.9511337280928434,-1.5100876545404247,-1.2663475671120308,-0.559494958881453,-1.0827236804539393,USA,Minnesota Timberwolves
Shaquille O'Neal,LAL,25.0,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996,1.641521626399664,2.817978775465646,3.5825864617565033,0.7254641434173585,3.044994820774003,USA,Los Angeles Lakers
Shareef Abdur-Rahim,MEM,20.0,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996,0.5360892096327393,0.29327335796210546,1.3384517045942066,0.222654059909128,1.7814075244797352,USA,Memphis Grizzlies
Sharone Wright,TOR,24.0,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996,1.0888054180162001,1.375289965463623,-0.18435402348020904,-0.7270983200508631,-0.2740278108256076,USA,Toronto Raptors
Shawn Bradley,DAL,25.0,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.1969999999999999,0.2239999999999999,0.478,0.042,1996,3.023312147358319,0.9424833224630156,1.9395592288341075,-0.6153627459379231,0.8547768405306051,USA,Dallas Mavericks
Shawn Kemp,OKC,27.0,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10.0,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996,0.8124473138244697,1.2310210844634206,2.580740588023335,0.05505069873971768,1.7814075244797352,USA,Oklahoma City Thunder
Jerome Williams,DET,24.0,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,3.0,0.144,0.182,0.181,0.419,0.071,1996,0.5360892096327393,-0.5723399280391084,-0.8255353826694367,-0.8947016812202733,-1.1164193416884531,USA,Detroit Pistons
Shawnelle Scott,CLE,25.0,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1.0,0.0,6.8,0.16,0.222,0.191,0.48,0.0,1996,1.0888054180162001,1.0146177629631168,-1.0259045574160703,-1.0064372553332135,-1.150115002922967,USA,Cleveland Cavaliers
Sean Elliott,SAS,29.0,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-5.7,0.0409999999999999,0.126,0.22,0.529,0.161,1996,0.25973110544100586,-0.06739884453840077,0.5369750056076721,0.7813319304738287,1.1411899610239729,USA,San Antonio Spurs
Sherman Douglas,MIL,30.0,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3.0,0.03,0.069,0.168,0.557,0.289,1996,-1.674775623901113,-0.9690793507896652,-0.46487086812549616,2.01042324571617,0.26510276892661333,USA,Milwaukee Bucks
Roy Rogers,MEM,23.0,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996,0.8124473138244697,0.4736094592123586,0.4568273357090186,-0.671230532994393,-0.2571799802083508,USA,Memphis Grizzlies
Ron Harper,CHI,33.0,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14.0,0.03,0.091,0.127,0.5429999999999999,0.152,1996,-0.2929851029424549,-0.21166772553860327,-0.4247970331761694,0.39025742107853806,-0.30772347206012146,USA,Chicago Bulls
Randolph Childress,DET,24.0,187.96,85.275296,Wake Forest,USA,1995,1,19,23,1.7,0.3,0.7,-0.9,0.008,0.037,0.176,0.4479999999999999,0.205,1996,-1.3984175197093796,-1.2215498925400197,-1.3064214020613574,-0.6153627459379231,-1.0827236804539393,USA,Detroit Pistons
Randy Brown,CHI,29.0,187.96,86.18248,New Mexico State,USA,1991,2,31,72,4.7,1.5,1.8,10.4,0.037,0.079,0.178,0.461,0.178,1996,-1.3984175197093796,-1.1494154520399185,-0.8255353826694367,-0.0008170883167523088,-0.577288761936232,USA,Chicago Bulls
Randy Livingston,HOU,22.0,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.1689999999999999,0.487,0.248,1996,-0.8457013113259187,-0.4641382672889565,-0.8255353826694367,0.33438963402206795,-0.7120714068742873,USA,Houston Rockets
Rasheed Wallace,POR,22.0,210.82,102.0582,North Carolina,USA,1995,1,4,62,15.1,6.8,1.2,7.8,0.079,0.181,0.218,0.588,0.067,1996,1.0888054180162001,0.11293725671185235,1.2983778696448798,-0.33602381065557274,1.1748856222584865,USA,Portland Trail Blazers
Ray Allen,MIL,21.0,195.58,92.98636,Connecticut,USA,1996,1,5,82,13.4,4.0,2.6,-2.0,0.046,0.109,0.211,0.541,0.133,1996,-0.5693432071341853,-0.608407148289159,0.17631049106373145,0.44612520813500817,0.8884725017651192,USA,Milwaukee Bucks
Ray Owes,GSW,24.0,205.74,101.604608,Arizona,USA,Undrafted,Undrafted,Undrafted,57,3.1,2.9,0.3,-8.0,0.1169999999999999,0.187,0.166,0.442,0.043,1996,0.5360892096327393,0.07687003646180174,-0.26450169337886253,-0.8388338941638032,-0.8468540518123426,USA,Golden State Warriors
Reggie Geary,CLE,23.0,187.96,84.821704,Arizona,USA,1996,2,56,39,1.5,0.4,0.9,7.7,0.019,0.054,0.154,0.4539999999999999,0.2689999999999999,1996,-1.3984175197093796,-1.2576171127900702,-1.2663475671120308,-0.5036271718249828,-1.1164193416884531,USA,Cleveland Cavaliers
Reggie Jordan,MIN,29.0,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,4.2,0.103,0.13,0.1369999999999999,0.597,0.174,1996,-0.8457013113259187,-0.9690793507896652,-0.8656092176187634,-0.671230532994393,-1.0153323579849116,USA,Minnesota Timberwolves
Reggie Miller,IND,31.0,200.66,83.91452,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.9,0.021,0.092,0.25,0.603,0.17,1996,-0.016626998750724525,-1.3297515532901716,-0.02405868368290217,0.8930675045867685,2.2699946123801857,USA,Indiana Pacers
Reggie Slater,TOR,26.0,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,0.108,0.163,0.228,0.5579999999999999,0.092,1996,-0.016626998750724525,-0.24773494578865388,0.056088986215751355,-0.559494958881453,-0.05500601280126785,USA,Toronto Raptors
Reggie Williams,BKN,33.0,201.0,86.0,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.4679999999999999,0.093,1996,0.0203658183458068,-1.1639252898484096,-0.46487086812549616,-0.559494958881453,-0.391962625146406,USA,Brooklyn Nets
Rony Seikaly,ORL,32.0,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,0.122,0.1969999999999999,0.238,0.5670000000000001,0.064,1996,1.0888054180162001,1.1228194237132687,2.3803714132767015,-0.33602381065557274,1.5455378958381387,USA,Orlando Magic
Rex Chapman,PHX,29.0,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,1996,-0.8457013113259187,-0.9690793507896652,-0.3045755283281893,0.5578607822479482,0.9558638242341468,USA,Phoenix Suns
Richard Manning,LAC,27.0,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996,1.0888054180162001,0.8342816617128637,-0.8255353826694367,-0.9505694682767433,-0.8805497130468563,USA,Los Angeles Clippers
Rick Fox,BOS,27.0,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.2019999999999999,0.551,0.175,1996,-0.016626998750724525,0.9785505427130662,0.6571965104556522,1.1165386528126489,1.2254291141102573,CAN,Boston Celtics
Rick Mahorn,DET,38.0,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.1639999999999999,0.44,0.049,1996,0.8124473138244697,1.375289965463623,-0.46487086812549616,-0.8388338941638032,-0.947941035515884,USA,Detroit Pistons
Ricky Pierce,CHA,37.0,193.04,97.52228,Rice,USA,1982,1,18,60,11.0,2.0,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996,-0.8457013113259187,-0.24773494578865388,-0.6251662079228031,-0.28015602359910263,0.4841245669509533,USA,Charlotte Hornets
Rik Smits,IND,30.0,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996,2.470595938974858,1.5556260667138762,1.3384517045942066,-0.28015602359910263,1.5118422346036249,USA,Indiana Pacers
Robert Horry,LAL,26.0,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2.0,2.7,0.0559999999999999,0.143,0.149,0.529,0.119,1996,0.8124473138244697,-0.06739884453840077,0.3366058308610385,0.11091848579618778,-0.05500601280126785,USA,Los Angeles Lakers
Robert Pack,DAL,28.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996,-1.3984175197093796,-1.1494154520399185,-0.3446493632775159,3.686456857410272,1.0401029773204313,USA,Dallas Mavericks
Robert Parish,CHI,43.0,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.0819999999999999,1996,1.641521626399664,0.7982144414628131,-0.5850923729734763,-0.7270983200508631,-0.7457670681088011,USA,Chicago Bulls
Robert Werdann,BKN,26.0,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1.0,0.0,-14.5,0.107,0.143,0.143,0.541,0.0,1996,1.0888054180162001,1.0146177629631168,-1.0259045574160703,-1.0064372553332135,-1.1164193416884531,USA,Brooklyn Nets
Rod Strickland,WAS,30.0,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.5329999999999999,0.366,1996,-1.122059415517649,-1.3297515532901716,0.21638432601305804,3.965795792692622,1.5286900652208815,USA,Washington Wizards
Rodney Rogers,LAC,26.0,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996,-0.016626998750724525,1.19495386421337,0.6171226755063253,0.5019929951914783,0.8547768405306051,USA,Los Angeles Clippers
Rex Walters,PHI,27.0,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.1689999999999999,0.5710000000000001,0.18,1996,-0.8457013113259187,-1.1494154520399185,-0.7053138778214565,0.05505069873971768,-0.22348431897383694,USA,Philadelphia 76ers
Rafael Addison,CHA,32.0,203.2,109.315672,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4.0,0.07,0.086,0.193,0.476,0.15,1996,0.25973110544100586,0.6900127807126624,-0.9858307224667435,-0.559494958881453,-0.8468540518123426,USA,Charlotte Hornets
Stacey Augmon,POR,28.0,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6.0,0.06,0.109,0.158,0.531,0.093,1996,0.25973110544100586,-0.608407148289159,-0.504944703074823,-0.5036271718249828,-0.577288761936232,USA,Portland Trail Blazers
Stanley Roberts,LAC,27.0,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996,1.3651635222079335,2.457306572965142,0.6171226755063253,-0.7270983200508631,0.23140710769209963,USA,Los Angeles Clippers
Tracy Moore,HOU,31.0,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1.0,0.7,-7.7,0.0559999999999999,0.068,0.208,0.502,0.147,1996,-0.8457013113259187,-0.7887432495394121,-1.0259045574160703,-0.6153627459379231,-0.7457670681088011,USA,Houston Rockets
Tracy Murray,WAS,25.0,200.66,103.418976,UCLA,USA,1992,1,18,82,10.0,3.1,1.0,1.9,0.054,0.108,0.205,0.546,0.068,1996,-0.016626998750724525,0.22113891746200423,-0.18435402348020904,-0.4477593847685128,0.3156462607783842,USA,Washington Wizards
Travis Best,IND,24.0,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.5329999999999999,0.265,1996,-2.227491832284574,-1.4379532140403233,-0.5450185380241496,1.3400098010385293,0.29879843016112734,USA,Indiana Pacers
Travis Knight,LAL,22.0,213.36,106.59412,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1996,1.3651635222079335,0.4736094592123586,0.3766796658103651,-0.7270983200508631,-0.5604409313189751,USA,Los Angeles Lakers
Tyrone Corbin,ATL,34.0,198.12,102.0582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,0.0409999999999999,0.111,0.153,0.514,0.089,1996,-0.2929851029424549,0.11293725671185235,0.256458160962385,-0.0008170883167523088,0.23140710769209963,USA,Atlanta Hawks
Tyrone Hill,CLE,29.0,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996,0.5360892096327393,0.8342816617128637,2.5406667530740084,-0.33602381065557274,0.8042333486788346,USA,Cleveland Cavaliers
Tyus Edney,SAC,24.0,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2.0,0.0279999999999999,0.067,0.192,0.499,0.264,1996,-2.5038499364763043,-2.519969821541841,-0.7854615477201099,0.7813319304738287,-0.20663648835657994,USA,Sacramento Kings
Vernon Maxwell,SAS,31.0,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7.0,0.015,0.079,0.248,0.471,0.136,1996,-0.8457013113259187,-1.1494154520399185,-0.5450185380241496,0.1667862728526579,0.8042333486788346,USA,San Antonio Spurs
Vin Baker,MIL,25.0,210.82,111.13004,Hartford,USA,1993,1,8,78,21.0,10.3,2.7,-1.6,0.107,0.206,0.255,0.5529999999999999,0.12,1996,1.0888054180162001,0.8342816617128637,2.7009620928713156,0.5019929951914783,2.168907628676644,USA,Milwaukee Bucks
Vincent Askew,DEN,31.0,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0.0,0.038,0.096,0.152,0.532,0.187,1996,-0.2929851029424549,0.4736094592123586,-0.504944703074823,0.1667862728526579,-0.4256582863809199,USA,Denver Nuggets
Vinny Del Negro,SAS,30.0,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996,-0.8457013113259187,-0.7887432495394121,-0.26450169337886253,0.7813319304738287,0.7031463649752933,USA,San Antonio Spurs
Tony Smith,CHA,29.0,193.04,92.98636,Marquette,USA,1990,2,51,69,5.0,1.4,2.2,0.7,0.035,0.051,0.156,0.477,0.175,1996,-0.8457013113259187,-0.608407148289159,-0.8656092176187634,0.222654059909128,-0.5267452700844613,USA,Charlotte Hornets
Vitaly Potapenko,CLE,22.0,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.2339999999999999,0.486,0.064,1996,0.8124473138244697,2.0966343704646344,-0.3446493632775159,-0.7270983200508631,-0.391962625146406,UKR,Cleveland Cavaliers
Voshon Lenard,MIA,24.0,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3.0,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996,-0.8457013113259187,-0.608407148289159,-0.2244278584295358,0.222654059909128,0.7031463649752933,USA,Miami Heat
Walt Williams,TOR,27.0,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5.0,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996,0.25973110544100586,0.29327335796210546,0.5770488405569987,0.5019929951914783,1.393907420282826,USA,Toronto Raptors
Walter McCarty,NYK,23.0,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,0.0559999999999999,0.08,0.217,0.431,0.1159999999999999,1996,0.8124473138244697,0.29327335796210546,-1.1461260622640503,-0.7829661071073332,-1.0658758498366825,USA,New York Knicks
Wayman Tisdale,PHX,33.0,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996,0.5360892096327393,1.375289965463623,-0.504944703074823,-0.7829661071073332,-0.2740278108256076,USA,Phoenix Suns
Wesley Person,PHX,26.0,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.5670000000000001,0.084,1996,-0.2929851029424549,-0.9690793507896652,0.056088986215751355,-0.1684204494861625,0.905320332382376,USA,Phoenix Suns
